CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
1.7571211943728065e+52,0.0,2.480641686173373e+53,3.307522248231168e+53,3008.0,1.653761124115584e+53,4,8,6,2.3999999999999995
4.4367771007988026e+29,0.0,4.436777100798803e+30,5.070602400912918e+30,3009.0,2.535301200456459e+30,4,8,7,1.0
5.095125438692402e+33,0.0,5.558318660391711e+34,6.352364183304808e+34,3010.0,3.176182091652404e+34,4,8,7,1.2
2.6246063778129406e+37,0.0,3.062040774115097e+38,3.499475170417253e+38,3011.0,1.7497375852086266e+38,4,8,7,1.4
6.87516077846265e+40,0.0,8.461736342723263e+41,9.670555820255144e+41,3012.0,4.835277910127572e+41,4,8,7,1.5999999999999999
1.0106450971123924e+44,0.0,1.2994008391445043e+45,1.4850295304508647e+45,3013.0,7.425147652254324e+44,4,8,7,1.7999999999999998
9.019106612810105e+46,0.0,1.2025475483746804e+48,1.3743400552853508e+48,3014.0,6.871700276426754e+47,4,8,7,1.9999999999999998
5.207666876198366e+49,0.0,7.1605419547727536e+50,8.183476519740285e+50,3015.0,4.0917382598701425e+50,4,8,7,2.1999999999999997
2.0499747267682743e+52,0.0,2.8940819672022695e+53,3.307522248231168e+53,3016.0,1.653761124115584e+53,4,8,7,2.3999999999999995
5.070602400912918e+29,0.0,5.070602400912918e+30,5.070602400912918e+30,3017.0,2.535301200456459e+30,4,8,8,1.0
5.823000501362741e+33,0.0,6.352364183304808e+34,6.352364183304808e+34,3018.0,3.176182091652404e+34,4,8,8,1.2
2.9995501460719315e+37,0.0,3.499475170417253e+38,3.499475170417253e+38,3019.0,1.7497375852086266e+38,4,8,8,1.4
7.857326603957306e+40,0.0,9.670555820255144e+41,9.670555820255144e+41,3020.0,4.835277910127572e+41,4,8,8,1.5999999999999999
1.1550229681284504e+44,0.0,1.4850295304508647e+45,1.4850295304508647e+45,3021.0,7.425147652254324e+44,4,8,8,1.7999999999999998
1.0307550414640132e+47,0.0,1.3743400552853508e+48,1.3743400552853508e+48,3022.0,6.871700276426754e+47,4,8,8,1.9999999999999998
5.951619287083844e+49,0.0,8.183476519740285e+50,8.183476519740285e+50,3023.0,4.0917382598701425e+50,4,8,8,2.1999999999999997
2.3428282591637444e+52,0.0,3.307522248231168e+53,3.307522248231168e+53,3024.0,1.653761124115584e+53,4,8,8,2.3999999999999995
5.704427701027033e+29,0.0,5.704427701027032e+30,5.070602400912918e+30,3025.0,2.535301200456459e+30,4,8,9,1.0
6.550875564033079e+33,0.0,7.146409706217903e+34,6.352364183304808e+34,3026.0,3.176182091652404e+34,4,8,9,1.2
3.374493914330926e+37,0.0,3.936909566719414e+38,3.499475170417253e+38,3027.0,1.7497375852086266e+38,4,8,9,1.4
8.839492429451974e+40,0.0,1.0879375297787044e+42,9.670555820255144e+41,3028.0,4.835277910127572e+41,4,8,9,1.5999999999999999
1.2994008391445046e+44,0.0,1.6706582217572197e+45,1.4850295304508647e+45,3029.0,7.425147652254324e+44,4,8,9,1.7999999999999998
1.1595994216470145e+47,0.0,1.5461325621960192e+48,1.3743400552853508e+48,3030.0,6.871700276426754e+47,4,8,9,1.9999999999999998
6.695571697969329e+49,0.0,9.206411084707827e+50,8.183476519740285e+50,3031.0,4.0917382598701425e+50,4,8,9,2.1999999999999997
2.63568179155921e+52,0.0,3.7209625292600615e+53,3.307522248231168e+53,3032.0,1.653761124115584e+53,4,8,9,2.3999999999999995
6.338253001141147e+29,0.0,6.338253001141147e+30,5.070602400912918e+30,3033.0,2.535301200456459e+30,4,8,10,1.0
7.278750626703422e+33,0.0,7.940455229131005e+34,6.352364183304808e+34,3034.0,3.176182091652404e+34,4,8,10,1.2
3.749437682589913e+37,0.0,4.374343963021565e+38,3.499475170417253e+38,3035.0,1.7497375852086266e+38,4,8,10,1.4
9.821658254946636e+40,0.0,1.2088194775318934e+42,9.670555820255144e+41,3036.0,4.835277910127572e+41,4,8,10,1.5999999999999999
1.4437787101605606e+44,0.0,1.8562869130635776e+45,1.4850295304508647e+45,3037.0,7.425147652254324e+44,4,8,10,1.7999999999999998
1.2884438018300141e+47,0.0,1.717925069106685e+48,1.3743400552853508e+48,3038.0,6.871700276426754e+47,4,8,10,1.9999999999999998
7.439524108854806e+49,0.0,1.0229345649675356e+51,8.183476519740285e+50,3039.0,4.0917382598701425e+50,4,8,10,2.1999999999999997
2.928535323954682e+52,0.0,4.134402810288962e+53,3.307522248231168e+53,3040.0,1.653761124115584e+53,4,8,10,2.3999999999999995
1.2676506002282291e+29,0.0,6.338253001141147e+29,5.704427701027032e+30,3041.0,2.535301200456459e+30,4,9,1,1.0
1.45575012534068e+33,0.0,7.94045522913101e+33,7.146409706217903e+34,3042.0,3.176182091652404e+34,4,9,1,1.2
7.49887536517986e+36,0.0,4.374343963021566e+37,3.936909566719414e+38,3043.0,1.7497375852086266e+38,4,9,1,1.4
1.9643316509893317e+40,0.0,1.208819477531893e+41,1.0879375297787044e+42,3044.0,4.835277910127572e+41,4,9,1,1.5999999999999999
2.887557420321104e+43,0.0,1.856286913063581e+44,1.6706582217572197e+45,3045.0,7.425147652254324e+44,4,9,1,1.7999999999999998
2.5768876036600295e+46,0.0,1.7179250691066885e+47,1.5461325621960192e+48,3046.0,6.871700276426754e+47,4,9,1,1.9999999999999998
1.4879048217709654e+49,0.0,1.0229345649675356e+50,9.206411084707827e+50,3047.0,4.0917382598701425e+50,4,9,1,2.1999999999999997
5.8570706479093436e+51,0.0,4.13440281028896e+52,3.7209625292600615e+53,3048.0,1.653761124115584e+53,4,9,1,2.3999999999999995
1.9014759003423444e+29,0.0,1.2676506002282294e+30,5.704427701027032e+30,3049.0,2.535301200456459e+30,4,9,2,1.0
2.1836251880110232e+33,0.0,1.588091045826202e+34,7.146409706217903e+34,3050.0,3.176182091652404e+34,4,9,2,1.2
1.1248313047769777e+37,0.0,8.748687926043133e+37,3.936909566719414e+38,3051.0,1.7497375852086266e+38,4,9,2,1.4
2.946497476483995e+40,0.0,2.417638955063786e+41,1.0879375297787044e+42,3052.0,4.835277910127572e+41,4,9,2,1.5999999999999999
4.331336130481666e+43,0.0,3.712573826127162e+44,1.6706582217572197e+45,3053.0,7.425147652254324e+44,4,9,2,1.7999999999999998
3.865331405490045e+46,0.0,3.435850138213377e+47,1.5461325621960192e+48,3054.0,6.871700276426754e+47,4,9,2,1.9999999999999998
2.2318572326564462e+49,0.0,2.0458691299350713e+50,9.206411084707827e+50,3055.0,4.0917382598701425e+50,4,9,2,2.1999999999999997
8.785605971864021e+51,0.0,8.26880562057792e+52,3.7209625292600615e+53,3056.0,1.653761124115584e+53,4,9,2,2.3999999999999995
2.5353012004564596e+29,0.0,1.901475900342344e+30,5.704427701027032e+30,3057.0,2.535301200456459e+30,4,9,3,1.0
2.911500250681362e+33,0.0,2.3821365687393007e+34,7.146409706217903e+34,3058.0,3.176182091652404e+34,4,9,3,1.2
1.4997750730359686e+37,0.0,1.3123031889064695e+38,3.936909566719414e+38,3059.0,1.7497375852086266e+38,4,9,3,1.4
3.928663301978662e+40,0.0,3.626458432595685e+41,1.0879375297787044e+42,3060.0,4.835277910127572e+41,4,9,3,1.5999999999999999
5.775114840642221e+43,0.0,5.568860739190733e+44,1.6706582217572197e+45,3061.0,7.425147652254324e+44,4,9,3,1.7999999999999998
5.153775207320064e+46,0.0,5.1537752073200646e+47,1.5461325621960192e+48,3062.0,6.871700276426754e+47,4,9,3,1.9999999999999998
2.975809643541927e+49,0.0,3.0688036949026073e+50,9.206411084707827e+50,3063.0,4.0917382598701425e+50,4,9,3,2.1999999999999997
1.1714141295818693e+52,0.0,1.2403208430866866e+53,3.7209625292600615e+53,3064.0,1.653761124115584e+53,4,9,3,2.3999999999999995
3.1691265005705735e+29,0.0,2.535301200456459e+30,5.704427701027032e+30,3065.0,2.535301200456459e+30,4,9,4,1.0
3.639375313351708e+33,0.0,3.176182091652404e+34,7.146409706217903e+34,3066.0,3.176182091652404e+34,4,9,4,1.2
1.87471884129496e+37,0.0,1.7497375852086266e+38,3.936909566719414e+38,3067.0,1.7497375852086266e+38,4,9,4,1.4
4.910829127473321e+40,0.0,4.835277910127572e+41,1.0879375297787044e+42,3068.0,4.835277910127572e+41,4,9,4,1.5999999999999999
7.218893550802793e+43,0.0,7.425147652254324e+44,1.6706582217572197e+45,3069.0,7.425147652254324e+44,4,9,4,1.7999999999999998
6.442219009150079e+46,0.0,6.871700276426754e+47,1.5461325621960192e+48,3070.0,6.871700276426754e+47,4,9,4,1.9999999999999998
3.7197620544274074e+49,0.0,4.0917382598701425e+50,9.206411084707827e+50,3071.0,4.0917382598701425e+50,4,9,4,2.1999999999999997
1.4642676619773388e+52,0.0,1.653761124115584e+53,3.7209625292600615e+53,3072.0,1.653761124115584e+53,4,9,4,2.3999999999999995
3.802951800684689e+29,0.0,3.1691265005705735e+30,5.704427701027032e+30,3073.0,2.535301200456459e+30,4,9,5,1.0
4.3672503760220486e+33,0.0,3.9702276145655027e+34,7.146409706217903e+34,3074.0,3.176182091652404e+34,4,9,5,1.2
2.2496626095539507e+37,0.0,2.1871719815107826e+38,3.936909566719414e+38,3075.0,1.7497375852086266e+38,4,9,5,1.4
5.892994952967985e+40,0.0,6.044097387659467e+41,1.0879375297787044e+42,3076.0,4.835277910127572e+41,4,9,5,1.5999999999999999
8.662672260963343e+43,0.0,9.281434565317888e+44,1.6706582217572197e+45,3077.0,7.425147652254324e+44,4,9,5,1.7999999999999998
7.730662810980084e+46,0.0,8.589625345533425e+47,1.5461325621960192e+48,3078.0,6.871700276426754e+47,4,9,5,1.9999999999999998
4.463714465312887e+49,0.0,5.114672824837678e+50,9.206411084707827e+50,3079.0,4.0917382598701425e+50,4,9,5,2.1999999999999997
1.7571211943728068e+52,0.0,2.067201405144481e+53,3.7209625292600615e+53,3080.0,1.653761124115584e+53,4,9,5,2.3999999999999995
4.4367771007988026e+29,0.0,3.802951800684688e+30,5.704427701027032e+30,3081.0,2.535301200456459e+30,4,9,6,1.0
5.0951254386923895e+33,0.0,4.764273137478601e+34,7.146409706217903e+34,3082.0,3.176182091652404e+34,4,9,6,1.2
2.6246063778129425e+37,0.0,2.624606377812939e+38,3.936909566719414e+38,3083.0,1.7497375852086266e+38,4,9,6,1.4
6.875160778462656e+40,0.0,7.25291686519137e+41,1.0879375297787044e+42,3084.0,4.835277910127572e+41,4,9,6,1.5999999999999999
1.0106450971123902e+44,0.0,1.1137721478381466e+45,1.6706582217572197e+45,3085.0,7.425147652254324e+44,4,9,6,1.7999999999999998
9.019106612810112e+46,0.0,1.0307550414640129e+48,1.5461325621960192e+48,3086.0,6.871700276426754e+47,4,9,6,1.9999999999999998
5.20766687619837e+49,0.0,6.137607389805215e+50,9.206411084707827e+50,3087.0,4.0917382598701425e+50,4,9,6,2.1999999999999997
2.0499747267682727e+52,0.0,2.480641686173373e+53,3.7209625292600615e+53,3088.0,1.653761124115584e+53,4,9,6,2.3999999999999995
5.070602400912918e+29,0.0,4.436777100798803e+30,5.704427701027032e+30,3089.0,2.535301200456459e+30,4,9,7,1.0
5.823000501362741e+33,0.0,5.558318660391711e+34,7.146409706217903e+34,3090.0,3.176182091652404e+34,4,9,7,1.2
2.9995501460719352e+37,0.0,3.062040774115097e+38,3.936909566719414e+38,3091.0,1.7497375852086266e+38,4,9,7,1.4
7.857326603957319e+40,0.0,8.461736342723263e+41,1.0879375297787044e+42,3092.0,4.835277910127572e+41,4,9,7,1.5999999999999999
1.1550229681284462e+44,0.0,1.2994008391445043e+45,1.6706582217572197e+45,3093.0,7.425147652254324e+44,4,9,7,1.7999999999999998
1.0307550414640116e+47,0.0,1.2025475483746804e+48,1.5461325621960192e+48,3094.0,6.871700276426754e+47,4,9,7,1.9999999999999998
5.951619287083851e+49,0.0,7.1605419547727536e+50,9.206411084707827e+50,3095.0,4.0917382598701425e+50,4,9,7,2.1999999999999997
2.3428282591637414e+52,0.0,2.8940819672022695e+53,3.7209625292600615e+53,3096.0,1.653761124115584e+53,4,9,7,2.3999999999999995
5.704427701027033e+29,0.0,5.070602400912918e+30,5.704427701027032e+30,3097.0,2.535301200456459e+30,4,9,8,1.0
6.550875564033079e+33,0.0,6.352364183304808e+34,7.146409706217903e+34,3098.0,3.176182091652404e+34,4,9,8,1.2
3.374493914330926e+37,0.0,3.499475170417253e+38,3.936909566719414e+38,3099.0,1.7497375852086266e+38,4,9,8,1.4
8.839492429451974e+40,0.0,9.670555820255144e+41,1.0879375297787044e+42,3100.0,4.835277910127572e+41,4,9,8,1.5999999999999999
1.2994008391445046e+44,0.0,1.4850295304508647e+45,1.6706582217572197e+45,3101.0,7.425147652254324e+44,4,9,8,1.7999999999999998
1.1595994216470145e+47,0.0,1.3743400552853508e+48,1.5461325621960192e+48,3102.0,6.871700276426754e+47,4,9,8,1.9999999999999998
6.695571697969329e+49,0.0,8.183476519740285e+50,9.206411084707827e+50,3103.0,4.0917382598701425e+50,4,9,8,2.1999999999999997
2.63568179155921e+52,0.0,3.307522248231168e+53,3.7209625292600615e+53,3104.0,1.653761124115584e+53,4,9,8,2.3999999999999995
6.338253001141147e+29,0.0,5.704427701027032e+30,5.704427701027032e+30,3105.0,2.535301200456459e+30,4,9,9,1.0
7.278750626703416e+33,0.0,7.146409706217903e+34,7.146409706217903e+34,3106.0,3.176182091652404e+34,4,9,9,1.2
3.7494376825899207e+37,0.0,3.936909566719414e+38,3.936909566719414e+38,3107.0,1.7497375852086266e+38,4,9,9,1.4
9.821658254946644e+40,0.0,1.0879375297787044e+42,1.0879375297787044e+42,3108.0,4.835277910127572e+41,4,9,9,1.5999999999999999
1.4437787101605584e+44,0.0,1.6706582217572197e+45,1.6706582217572197e+45,3109.0,7.425147652254324e+44,4,9,9,1.7999999999999998
1.2884438018300157e+47,0.0,1.5461325621960192e+48,1.5461325621960192e+48,3110.0,6.871700276426754e+47,4,9,9,1.9999999999999998
7.439524108854814e+49,0.0,9.206411084707827e+50,9.206411084707827e+50,3111.0,4.0917382598701425e+50,4,9,9,2.1999999999999997
2.9285353239546766e+52,0.0,3.7209625292600615e+53,3.7209625292600615e+53,3112.0,1.653761124115584e+53,4,9,9,2.3999999999999995
6.972078301255262e+29,0.0,6.338253001141147e+30,5.704427701027032e+30,3113.0,2.535301200456459e+30,4,9,10,1.0
8.00662568937376e+33,0.0,7.940455229131005e+34,7.146409706217903e+34,3114.0,3.176182091652404e+34,4,9,10,1.2
4.124381450848908e+37,0.0,4.374343963021565e+38,3.936909566719414e+38,3115.0,1.7497375852086266e+38,4,9,10,1.4
1.0803824080441304e+41,0.0,1.2088194775318934e+42,1.0879375297787044e+42,3116.0,4.835277910127572e+41,4,9,10,1.5999999999999999
1.5881565811766147e+44,0.0,1.8562869130635776e+45,1.6706582217572197e+45,3117.0,7.425147652254324e+44,4,9,10,1.7999999999999998
1.4172881820130152e+47,0.0,1.717925069106685e+48,1.5461325621960192e+48,3118.0,6.871700276426754e+47,4,9,10,1.9999999999999998
8.183476519740293e+49,0.0,1.0229345649675356e+51,9.206411084707827e+50,3119.0,4.0917382598701425e+50,4,9,10,2.1999999999999997
3.221388856350147e+52,0.0,4.134402810288962e+53,3.7209625292600615e+53,3120.0,1.653761124115584e+53,4,9,10,2.3999999999999995
1.9014759003423444e+29,0.0,6.338253001141147e+29,6.338253001141147e+30,3121.0,2.535301200456459e+30,4,10,1,1.0
2.1836251880110237e+33,0.0,7.94045522913101e+33,7.940455229131005e+34,3122.0,3.176182091652404e+34,4,10,1,1.2
1.1248313047769735e+37,0.0,4.374343963021566e+37,4.374343963021565e+38,3123.0,1.7497375852086266e+38,4,10,1,1.4
2.9464974764839935e+40,0.0,1.208819477531893e+41,1.2088194775318934e+42,3124.0,4.835277910127572e+41,4,10,1,1.5999999999999999
4.3313361304816653e+43,0.0,1.856286913063581e+44,1.8562869130635776e+45,3125.0,7.425147652254324e+44,4,10,1,1.7999999999999998
3.8653314054900233e+46,0.0,1.7179250691066885e+47,1.717925069106685e+48,3126.0,6.871700276426754e+47,4,10,1,1.9999999999999998
2.2318572326564428e+49,0.0,1.0229345649675356e+50,1.0229345649675356e+51,3127.0,4.0917382598701425e+50,4,10,1,2.1999999999999997
8.78560597186405e+51,0.0,4.13440281028896e+52,4.134402810288962e+53,3128.0,1.653761124115584e+53,4,10,1,2.3999999999999995
2.5353012004564596e+29,0.0,1.2676506002282294e+30,6.338253001141147e+30,3129.0,2.535301200456459e+30,4,10,2,1.0
2.911500250681366e+33,0.0,1.588091045826202e+34,7.940455229131005e+34,3130.0,3.176182091652404e+34,4,10,2,1.2
1.4997750730359653e+37,0.0,8.748687926043133e+37,4.374343963021565e+38,3131.0,1.7497375852086266e+38,4,10,2,1.4
3.9286633019786567e+40,0.0,2.417638955063786e+41,1.2088194775318934e+42,3132.0,4.835277910127572e+41,4,10,2,1.5999999999999999
5.775114840642228e+43,0.0,3.712573826127162e+44,1.8562869130635776e+45,3133.0,7.425147652254324e+44,4,10,2,1.7999999999999998
5.153775207320041e+46,0.0,3.435850138213377e+47,1.717925069106685e+48,3134.0,6.871700276426754e+47,4,10,2,1.9999999999999998
2.9758096435419225e+49,0.0,2.0458691299350713e+50,1.0229345649675356e+51,3135.0,4.0917382598701425e+50,4,10,2,2.1999999999999997
1.171414129581873e+52,0.0,8.26880562057792e+52,4.134402810288962e+53,3136.0,1.653761124115584e+53,4,10,2,2.3999999999999995
3.1691265005705735e+29,0.0,1.901475900342344e+30,6.338253001141147e+30,3137.0,2.535301200456459e+30,4,10,3,1.0
3.639375313351707e+33,0.0,2.3821365687393007e+34,7.940455229131005e+34,3138.0,3.176182091652404e+34,4,10,3,1.2
1.874718841294956e+37,0.0,1.3123031889064695e+38,4.374343963021565e+38,3139.0,1.7497375852086266e+38,4,10,3,1.4
4.910829127473325e+40,0.0,3.626458432595685e+41,1.2088194775318934e+42,3140.0,4.835277910127572e+41,4,10,3,1.5999999999999999
7.218893550802783e+43,0.0,5.568860739190733e+44,1.8562869130635776e+45,3141.0,7.425147652254324e+44,4,10,3,1.7999999999999998
6.442219009150057e+46,0.0,5.1537752073200646e+47,1.717925069106685e+48,3142.0,6.871700276426754e+47,4,10,3,1.9999999999999998
3.719762054427404e+49,0.0,3.0688036949026073e+50,1.0229345649675356e+51,3143.0,4.0917382598701425e+50,4,10,3,2.1999999999999997
1.4642676619773402e+52,0.0,1.2403208430866866e+53,4.134402810288962e+53,3144.0,1.653761124115584e+53,4,10,3,2.3999999999999995
3.802951800684689e+29,0.0,2.535301200456459e+30,6.338253001141147e+30,3145.0,2.535301200456459e+30,4,10,4,1.0
4.3672503760220515e+33,0.0,3.176182091652404e+34,7.940455229131005e+34,3146.0,3.176182091652404e+34,4,10,4,1.2
2.249662609553947e+37,0.0,1.7497375852086266e+38,4.374343963021565e+38,3147.0,1.7497375852086266e+38,4,10,4,1.4
5.892994952967983e+40,0.0,4.835277910127572e+41,1.2088194775318934e+42,3148.0,4.835277910127572e+41,4,10,4,1.5999999999999999
8.662672260963351e+43,0.0,7.425147652254324e+44,1.8562869130635776e+45,3149.0,7.425147652254324e+44,4,10,4,1.7999999999999998
7.730662810980073e+46,0.0,6.871700276426754e+47,1.717925069106685e+48,3150.0,6.871700276426754e+47,4,10,4,1.9999999999999998
4.463714465312884e+49,0.0,4.0917382598701425e+50,1.0229345649675356e+51,3151.0,4.0917382598701425e+50,4,10,4,2.1999999999999997
1.7571211943728095e+52,0.0,1.653761124115584e+53,4.134402810288962e+53,3152.0,1.653761124115584e+53,4,10,4,2.3999999999999995
4.4367771007988026e+29,0.0,3.1691265005705735e+30,6.338253001141147e+30,3153.0,2.535301200456459e+30,4,10,5,1.0
5.095125438692392e+33,0.0,3.9702276145655027e+34,7.940455229131005e+34,3154.0,3.176182091652404e+34,4,10,5,1.2
2.6246063778129383e+37,0.0,2.1871719815107826e+38,4.374343963021565e+38,3155.0,1.7497375852086266e+38,4,10,5,1.4
6.875160778462647e+40,0.0,6.044097387659467e+41,1.2088194775318934e+42,3156.0,4.835277910127572e+41,4,10,5,1.5999999999999999
1.0106450971123904e+44,0.0,9.281434565317888e+44,1.8562869130635776e+45,3157.0,7.425147652254324e+44,4,10,5,1.7999999999999998
9.019106612810077e+46,0.0,8.589625345533425e+47,1.717925069106685e+48,3158.0,6.871700276426754e+47,4,10,5,1.9999999999999998
5.207666876198364e+49,0.0,5.114672824837678e+50,1.0229345649675356e+51,3159.0,4.0917382598701425e+50,4,10,5,2.1999999999999997
2.0499747267682777e+52,0.0,2.067201405144481e+53,4.134402810288962e+53,3160.0,1.653761124115584e+53,4,10,5,2.3999999999999995
5.070602400912918e+29,0.0,3.802951800684688e+30,6.338253001141147e+30,3161.0,2.535301200456459e+30,4,10,6,1.0
5.823000501362733e+33,0.0,4.764273137478601e+34,7.940455229131005e+34,3162.0,3.176182091652404e+34,4,10,6,1.2
2.99955014607193e+37,0.0,2.624606377812939e+38,4.374343963021565e+38,3163.0,1.7497375852086266e+38,4,10,6,1.4
7.857326603957317e+40,0.0,7.25291686519137e+41,1.2088194775318934e+42,3164.0,4.835277910127572e+41,4,10,6,1.5999999999999999
1.1550229681284462e+44,0.0,1.1137721478381466e+45,1.8562869130635776e+45,3165.0,7.425147652254324e+44,4,10,6,1.7999999999999998
1.0307550414640104e+47,0.0,1.0307550414640129e+48,1.717925069106685e+48,3166.0,6.871700276426754e+47,4,10,6,1.9999999999999998
5.951619287083845e+49,0.0,6.137607389805215e+50,1.0229345649675356e+51,3167.0,4.0917382598701425e+50,4,10,6,2.1999999999999997
2.3428282591637433e+52,0.0,2.480641686173373e+53,4.134402810288962e+53,3168.0,1.653761124115584e+53,4,10,6,2.3999999999999995
5.704427701027033e+29,0.0,4.436777100798803e+30,6.338253001141147e+30,3169.0,2.535301200456459e+30,4,10,7,1.0
6.550875564033083e+33,0.0,5.558318660391711e+34,7.940455229131005e+34,3170.0,3.176182091652404e+34,4,10,7,1.2
3.3744939143309223e+37,0.0,3.062040774115097e+38,4.374343963021565e+38,3171.0,1.7497375852086266e+38,4,10,7,1.4
8.839492429451983e+40,0.0,8.461736342723263e+41,1.2088194775318934e+42,3172.0,4.835277910127572e+41,4,10,7,1.5999999999999999
1.2994008391445022e+44,0.0,1.2994008391445043e+45,1.8562869130635776e+45,3173.0,7.425147652254324e+44,4,10,7,1.7999999999999998
1.159599421647011e+47,0.0,1.2025475483746804e+48,1.717925069106685e+48,3174.0,6.871700276426754e+47,4,10,7,1.9999999999999998
6.695571697969327e+49,0.0,7.1605419547727536e+50,1.0229345649675356e+51,3175.0,4.0917382598701425e+50,4,10,7,2.1999999999999997
2.635681791559212e+52,0.0,2.8940819672022695e+53,4.134402810288962e+53,3176.0,1.653761124115584e+53,4,10,7,2.3999999999999995
6.338253001141147e+29,0.0,5.070602400912918e+30,6.338253001141147e+30,3177.0,2.535301200456459e+30,4,10,8,1.0
7.278750626703422e+33,0.0,6.352364183304808e+34,7.940455229131005e+34,3178.0,3.176182091652404e+34,4,10,8,1.2
3.749437682589913e+37,0.0,3.499475170417253e+38,4.374343963021565e+38,3179.0,1.7497375852086266e+38,4,10,8,1.4
9.821658254946636e+40,0.0,9.670555820255144e+41,1.2088194775318934e+42,3180.0,4.835277910127572e+41,4,10,8,1.5999999999999999
1.4437787101605606e+44,0.0,1.4850295304508647e+45,1.8562869130635776e+45,3181.0,7.425147652254324e+44,4,10,8,1.7999999999999998
1.2884438018300141e+47,0.0,1.3743400552853508e+48,1.717925069106685e+48,3182.0,6.871700276426754e+47,4,10,8,1.9999999999999998
7.439524108854806e+49,0.0,8.183476519740285e+50,1.0229345649675356e+51,3183.0,4.0917382598701425e+50,4,10,8,2.1999999999999997
2.928535323954682e+52,0.0,3.307522248231168e+53,4.134402810288962e+53,3184.0,1.653761124115584e+53,4,10,8,2.3999999999999995
6.972078301255262e+29,0.0,5.704427701027032e+30,6.338253001141147e+30,3185.0,2.535301200456459e+30,4,10,9,1.0
8.00662568937376e+33,0.0,7.146409706217903e+34,7.940455229131005e+34,3186.0,3.176182091652404e+34,4,10,9,1.2
4.124381450848908e+37,0.0,3.936909566719414e+38,4.374343963021565e+38,3187.0,1.7497375852086266e+38,4,10,9,1.4
1.0803824080441304e+41,0.0,1.0879375297787044e+42,1.2088194775318934e+42,3188.0,4.835277910127572e+41,4,10,9,1.5999999999999999
1.5881565811766147e+44,0.0,1.6706582217572197e+45,1.8562869130635776e+45,3189.0,7.425147652254324e+44,4,10,9,1.7999999999999998
1.4172881820130152e+47,0.0,1.5461325621960192e+48,1.717925069106685e+48,3190.0,6.871700276426754e+47,4,10,9,1.9999999999999998
8.183476519740293e+49,0.0,9.206411084707827e+50,1.0229345649675356e+51,3191.0,4.0917382598701425e+50,4,10,9,2.1999999999999997
3.221388856350147e+52,0.0,3.7209625292600615e+53,4.134402810288962e+53,3192.0,1.653761124115584e+53,4,10,9,2.3999999999999995
7.605903601369378e+29,0.0,6.338253001141147e+30,6.338253001141147e+30,3193.0,2.535301200456459e+30,4,10,10,1.0
8.734500752044103e+33,0.0,7.940455229131005e+34,7.940455229131005e+34,3194.0,3.176182091652404e+34,4,10,10,1.2
4.499325219107895e+37,0.0,4.374343963021565e+38,4.374343963021565e+38,3195.0,1.7497375852086266e+38,4,10,10,1.4
1.1785989905935966e+41,0.0,1.2088194775318934e+42,1.2088194775318934e+42,3196.0,4.835277910127572e+41,4,10,10,1.5999999999999999
1.7325344521926707e+44,0.0,1.8562869130635776e+45,1.8562869130635776e+45,3197.0,7.425147652254324e+44,4,10,10,1.7999999999999998
1.546132562196015e+47,0.0,1.717925069106685e+48,1.717925069106685e+48,3198.0,6.871700276426754e+47,4,10,10,1.9999999999999998
8.927428930625767e+49,0.0,1.0229345649675356e+51,1.0229345649675356e+51,3199.0,4.0917382598701425e+50,4,10,10,2.1999999999999997
3.514242388745619e+52,0.0,4.134402810288962e+53,4.134402810288962e+53,3200.0,1.653761124115584e+53,4,10,10,2.3999999999999995
0.0,5.070602400912918e+29,6.338253001141147e+29,6.338253001141147e+29,3201.0,3.1691265005705735e+30,5,1,1,1.0
0.0,5.823000501362736e+33,7.94045522913101e+33,7.94045522913101e+33,3202.0,3.9702276145655027e+34,5,1,1,1.2
0.0,2.9995501460719305e+37,4.374343963021566e+37,4.374343963021566e+37,3203.0,2.1871719815107826e+38,5,1,1,1.4
0.0,7.857326603957309e+40,1.208819477531893e+41,1.208819477531893e+41,3204.0,6.044097387659467e+41,5,1,1,1.5999999999999999
0.0,1.1550229681284478e+44,1.856286913063581e+44,1.856286913063581e+44,3205.0,9.281434565317888e+44,5,1,1,1.7999999999999998
0.0,1.0307550414640108e+47,1.7179250691066885e+47,1.7179250691066885e+47,3206.0,8.589625345533425e+47,5,1,1,1.9999999999999998
0.0,5.951619287083844e+49,1.0229345649675356e+50,1.0229345649675356e+50,3207.0,5.114672824837678e+50,5,1,1,2.1999999999999997
0.0,2.3428282591637454e+52,4.13440281028896e+52,4.13440281028896e+52,3208.0,2.067201405144481e+53,5,1,1,2.3999999999999995
0.0,4.4367771007988026e+29,1.2676506002282294e+30,6.338253001141147e+29,3209.0,3.1691265005705735e+30,5,1,2,1.0
0.0,5.095125438692394e+33,1.588091045826202e+34,7.94045522913101e+33,3210.0,3.9702276145655027e+34,5,1,2,1.2
0.0,2.624606377812939e+37,8.748687926043133e+37,4.374343963021566e+37,3211.0,2.1871719815107826e+38,5,1,2,1.4
0.0,6.875160778462645e+40,2.417638955063786e+41,1.208819477531893e+41,3212.0,6.044097387659467e+41,5,1,2,1.5999999999999999
0.0,1.0106450971123916e+44,3.712573826127162e+44,1.856286913063581e+44,3213.0,9.281434565317888e+44,5,1,2,1.7999999999999998
